ID	GeneID	geneSymbol	chr	strand	longExonStart_0base	longExonEnd	shortES	shortEE	flankingES	flankingEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
5095	"ENSMUSG00000016756"	"Cmah"	chr13	+	24601203	24601407	24601206	24601407	24579181	24579470	5095	6,1,6	0,0,2	6,3,5	3,0,1	52	49	0.144650277665	1.0	1.0,1.0,0.739	0.653,1.0,0.825	0.087
5096	"ENSMUSG00000016756"	"Cmah"	chr13	+	24601203	24601407	24601206	24601407	24600883	24600993	5096	8,1,8	53,23,36	6,3,4	32,25,24	52	49	0.705545660577	1.0	0.125,0.039,0.173	0.15,0.102,0.136	-0.017
5097	"ENSMUSG00000026592"	"Tex35"	chr1	-	156926708	156926976	156926708	156926973	156927273	156927317	5097	0,1,0	0,0,0	0,1,0	0,1,0	52	49	1	1.0	NA,1.0,NA	NA,0.485,NA	0.515
5098	"ENSMUSG00000031521"	"Aga"	chr8	+	53973271	53973379	53973279	53973379	53971950	53972004	5098	4,10,3	0,0,0	2,14,8	0,0,1	57	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.873	0.042
5100	"ENSMUSG00000068373"	"D430041D05Rik"	chr2	-	104038426	104038554	104038426	104038551	104044435	104044620	5100	18,22,14	2,8,5	12,11,14	3,3,4	52	49	0.680757436113	1.0	0.895,0.722,0.725	0.79,0.776,0.767	0.003
5103	"ENSMUSG00000032187"	"Smarca4"	chr9	+	21597308	21597571	21597317	21597571	21590224	21590443	5103	179,138,161	185,177,182	182,161,160	188,171,184	58	49	0.649193602414	1.0	0.45,0.397,0.428	0.45,0.443,0.424	-0.014
5104	"ENSMUSG00000032187"	"Smarca4"	chr9	+	21611095	21611204	21611098	21611204	21590224	21590443	5104	24,16,20	3,0,2	25,22,15	3,1,2	52	49	0.790367193725	1.0	0.883,1.0,0.904	0.887,0.954,0.876	0.023
5105	"ENSMUSG00000032187"	"Smarca4"	chr9	+	21611095	21611204	21611098	21611204	21597317	21597571	5105	208,221,217	100,85,96	259,246,256	91,130,91	52	49	0.637316396211	1.0	0.662,0.71,0.681	0.728,0.641,0.726	-0.014
5106	"ENSMUSG00000004319"	"Clcn3"	chr8	-	61375823	61380452	61375823	61376222	61382104	61382650	5106	50,45,41	0,1,2	61,46,54	2,2,1	98	49	0.259465700858	1.0	1.0,0.957,0.911	0.938,0.92,0.964	0.015
5108	"ENSMUSG00000063849"	"Ppcdc"	chr9	-	57322368	57322755	57322368	57322537	57327445	57327574	5108	122,77,125	14,24,16	130,121,121	21,15,13	98	49	0.34310617154	1.0	0.813,0.616,0.796	0.756,0.801,0.823	-0.052
5109	"ENSMUSG00000025521"	"Tmem192"	chr8	+	65411996	65412261	65412060	65412261	65409037	65409184	5109	87,88,94	0,0,0	84,105,84	1,0,0	98	49	1	1.0	1.0,1.0,1.0	0.977,1.0,1.0	0.008
5110	"ENSMUSG00000027291"	"Vps39"	chr2	-	120155866	120156222	120155866	120156008	120156486	120156630	5110	2,1,10	35,40,45	4,2,4	55,46,55	98	49	0.28725639953	1.0	0.028,0.012,0.1	0.035,0.021,0.035	0.016
5111	"ENSMUSG00000025591"	"Tma16"	chr8	-	66935157	66935251	66935157	66935195	66936709	66936822	5111	7,24,12	31,47,31	1,9,8	21,25,20	98	49	0.188058882017	1.0	0.101,0.203,0.162	0.023,0.153,0.167	0.041
5112	"ENSMUSG00000030465"	"Psd3"	chr8	-	68358910	68359023	68358910	68358948	68361137	68361218	5112	17,4,8	0,0,0	7,11,16	0,1,0	98	49	1	1.0	1.0,1.0,1.0	1.0,0.846,1.0	0.051
5113	"ENSMUSG00000030465"	"Psd3"	chr8	-	68361334	68361541	68361334	68361538	68413038	68413431	5113	4,1,5	1,0,0	3,3,1	0,0,0	52	49	1	1.0	0.79,1.0,1.0	1.0,1.0,1.0	-0.07
5114	"ENSMUSG00000031862"	"Atp13a1"	chr8	+	70252411	70252587	70252481	70252587	70251970	70252128	5114	114,169,127	65,78,76	103,122,114	57,76,61	98	49	0.667591327415	1.0	0.467,0.52,0.455	0.475,0.445,0.483	0.013
5115	"ENSMUSG00000031862"	"Atp13a1"	chr8	+	70256389	70256486	70256406	70256486	70256109	70256309	5115	162,237,178	3,3,3	189,198,171	0,2,0	66	49	0.547223380618	1.0	0.976,0.983,0.978	1.0,0.987,1.0	-0.017
5117	"ENSMUSG00000061577"	"Adgrg5"	chr8	+	95660514	95660783	95660659	95660783	95660123	95660199	5117	42,14,14	0,0,0	10,15,14	1,0,0	98	49	1	1.0	1.0,1.0,1.0	0.833,1.0,1.0	0.056
5118	"ENSMUSG00000061577"	"Adgrg5"	chr8	+	95663848	95663970	95663851	95663970	95662987	95663140	5118	48,20,17	1,4,6	23,29,19	0,5,0	52	49	0.077351462943	0.8593006933854015	0.978,0.825,0.728	1.0,0.845,1.0	-0.105
5120	"ENSMUSG00000002342"	"Tmem161a"	chr8	+	70629456	70629575	70629494	70629575	70626952	70627056	5120	7,6,3	14,11,16	5,1,3	11,19,11	87	49	0.169314711119	1.0	0.22,0.235,0.096	0.204,0.029,0.133	0.062
5121	"ENSMUSG00000002342"	"Tmem161a"	chr8	+	70630101	70630258	70630176	70630258	70629890	70629988	5121	78,80,92	0,0,0	79,89,88	0,1,0	98	49	1	1.0	1.0,1.0,1.0	1.0,0.978,1.0	0.007
5122	"ENSMUSG00000002346"	"Slc25a42"	chr8	-	70641482	70642227	70641482	70641599	70642712	70642738	5122	49,43,48	0,0,1	58,65,75	0,0,0	98	49	1	1.0	1.0,1.0,0.96	1.0,1.0,1.0	-0.013
5123	"ENSMUSG00000003573"	"Homer3"	chr8	+	70744166	70744253	70744175	70744253	70743967	70744078	5123	46,59,58	14,6,4	74,71,59	7,7,9	58	49	0.522465917306	1.0	0.735,0.893,0.925	0.899,0.895,0.847	-0.029
5124	"ENSMUSG00000031848"	"Lsm4"	chr8	+	71130407	71130526	71130427	71130526	71129204	71129246	5124	17,11,24	232,322,198	18,14,12	160,160,166	69	49	0.295429329889	1.0	0.049,0.024,0.079	0.074,0.059,0.049	-0.01
5125	"ENSMUSG00000056305"	"Usp39"	chr6	-	72315375	72315532	72315375	72315512	72316949	72317044	5125	1,2,1	93,154,114	6,0,1	104,100,85	69	49	0.62378146213	1.0	0.008,0.009,0.006	0.039,0.0,0.008	-0.008
5126	"ENSMUSG00000031833"	"Mast3"	chr8	-	71242491	71242564	71242491	71242561	71242640	71242729	5126	87,99,83	15,23,14	103,112,92	25,26,28	52	49	0.156741173624	1.0	0.845,0.802,0.848	0.795,0.802,0.756	0.047
5127	"ENSMUSG00000045128"	"Rpl18a"	chr8	-	71348243	71348689	71348243	71348353	71348776	71348956	5127	5024,7068,4623	3,7,6	4316,4762,4449	1,2,2	98	49	1	1.0	0.999,0.998,0.997	1.0,0.999,0.999	-0.001
5128	"ENSMUSG00000045128"	"Rpl18a"	chr8	-	71348776	71348956	71348776	71348824	71349976	71350039	5128	1791,2493,1633	0,0,0	1546,1747,1595	1,0,0	98	49	1	1.0	1.0,1.0,1.0	0.999,1.0,1.0	0.0
5129	"ENSMUSG00000051786"	"Tubgcp6"	chr15	-	88985068	88985282	88985068	88985250	88985355	88985488	5129	95,90,94	0,0,0	101,104,89	2,0,0	81	49	1	1.0	1.0,1.0,1.0	0.968,1.0,1.0	0.011
5132	"ENSMUSG00000051786"	"Tubgcp6"	chr15	-	88988936	88989075	88988936	88989071	88990274	88990390	5132	43,45,54	2,1,1	45,43,50	1,0,1	53	49	0.802499652038	1.0	0.952,0.977,0.98	0.977,1.0,0.979	-0.016
5133	"ENSMUSG00000035439"	"Haus8"	chr8	-	71709102	71709198	71709102	71709195	71709999	71710069	5133	69,83,45	3,8,4	67,75,54	3,3,5	52	49	0.409167527061	1.0	0.956,0.907,0.914	0.955,0.959,0.911	-0.016
5134	"ENSMUSG00000046295"	"Ankle1"	chr8	+	71859505	71860393	71859856	71860393	71859322	71859428	5134	52,42,61	0,0,0	58,56,53	0,0,1	98	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.964	0.012
5135	"ENSMUSG00000046295"	"Ankle1"	chr8	+	71859856	71860393	71859916	71860393	71859505	71859617	5135	27,21,34	0,0,1	22,15,19	2,0,0	98	49	1	1.0	1.0,1.0,0.944	0.846,1.0,1.0	0.033
5136	"ENSMUSG00000040818"	"Dennd6a"	chr14	+	26349826	26349901	26349847	26349901	26348473	26348576	5136	111,95,95	0,0,0	124,115,125	0,1,0	70	49	1	1.0	1.0,1.0,1.0	1.0,0.988,1.0	0.004
5137	"ENSMUSG00000074247"	"Dda1"	chr8	+	71924680	71924761	71924684	71924761	71921842	71921969	5137	87,80,79	11,6,7	103,99,83	10,13,4	53	49	0.870966111556	1.0	0.88,0.925,0.913	0.905,0.876,0.95	-0.004
5138	"ENSMUSG00000028382"	"Ptbp3"	chr4	-	59485606	59485746	59485606	59485731	59488110	59488188	5138	243,239,260	1,2,3	230,274,256	2,3,6	64	49	0.431109532902	1.0	0.995,0.989,0.985	0.989,0.986,0.97	0.008
5139	"ENSMUSG00000052369"	"Tmem106c"	chr15	+	97862668	97862911	97862720	97862911	97862109	97862216	5139	3,8,2	15,17,23	9,2,4	11,18,14	98	49	0.424974714313	1.0	0.091,0.19,0.042	0.29,0.053,0.125	-0.048
5140	"ENSMUSG00000052369"	"Tmem106c"	chr15	+	97863949	97864191	97864127	97864191	97862720	97862911	5140	4,7,7	20,26,15	4,8,5	23,19,25	98	49	0.700311649691	1.0	0.091,0.119,0.189	0.08,0.174,0.091	0.018
5141	"ENSMUSG00000004071"	"Cdip1"	chr16	-	4586608	4586882	4586608	4586831	4587503	4587659	5141	107,125,119	6,2,2	133,148,142	5,3,4	98	49	0.891684340171	1.0	0.899,0.969,0.967	0.93,0.961,0.947	-0.001
5142	"ENSMUSG00000070000"	"Fcho1"	chr8	-	72166058	72166237	72166058	72166235	72166620	72166678	5142	192,156,208	4,0,3	244,231,240	2,2,2	51	49	0.914754438413	1.0	0.979,1.0,0.985	0.992,0.991,0.991	-0.003
5143	"ENSMUSG00000070000"	"Fcho1"	chr8	-	72173895	72173948	72173895	72173944	72174462	72174503	5143	214,160,229	21,18,26	239,237,249	35,29,29	53	49	0.332421093683	1.0	0.904,0.892,0.891	0.863,0.883,0.888	0.018
5145	"ENSMUSG00000003033"	"Ap1m1"	chr8	+	73002932	73003024	73002956	73003024	73000482	73000639	5145	1,5,0	126,119,143	4,1,3	153,168,141	73	49	1	1.0	0.005,0.027,0.0	0.017,0.004,0.014	-0.001
5146	"ENSMUSG00000002280"	"Ciao3"	chr17	+	25995922	25996083	25995939	25996083	25994019	25994115	5146	0,0,3	37,44,44	2,2,4	45,39,42	66	49	0.0563856508502	0.7693258655586233	0.0,0.0,0.048	0.032,0.037,0.066	-0.029
5147	"ENSMUSG00000002280"	"Ciao3"	chr17	+	26000166	26000352	26000214	26000352	25999853	25999926	5147	17,20,30	34,29,33	11,18,18	43,28,35	97	49	0.0887622071719	0.8955549259831553	0.202,0.258,0.315	0.114,0.245,0.206	0.07
5149	"ENSMUSG00000007613"	"Tgfbr1"	chr4	+	47393246	47393489	47393258	47393489	47383748	47383994	5149	52,47,50	35,18,34	48,46,49	25,22,30	61	49	0.760130774076	1.0	0.544,0.677,0.542	0.607,0.627,0.567	-0.013
5150	"ENSMUSG00000037134"	"Prmt9"	chr8	+	78289042	78289145	78289077	78289145	78287435	78287603	5150	59,75,64	10,4,8	72,78,52	5,8,10	84	49	0.931247196184	1.0	0.775,0.916,0.824	0.894,0.85,0.752	0.006
5151	"ENSMUSG00000026798"	"Coq4"	chr2	+	29685392	29685522	29685395	29685522	29680468	29680571	5151	16,26,39	1,3,3	19,27,21	3,2,3	52	49	0.546502068713	1.0	0.938,0.891,0.925	0.856,0.927,0.868	0.034
5152	"ENSMUSG00000026798"	"Coq4"	chr2	+	29685841	29686041	29685947	29686041	29685392	29685522	5152	9,2,6	14,19,13	9,6,7	15,19,20	98	49	0.780632207667	1.0	0.243,0.05,0.187	0.231,0.136,0.149	-0.012
5153	"ENSMUSG00000071064"	"Zfp827"	chr8	+	79905518	79905708	79905536	79905708	79902461	79902599	5153	3,5,6	6,3,7	4,9,5	8,4,4	67	49	0.641362202108	1.0	0.268,0.549,0.385	0.268,0.622,0.478	-0.055
5156	"ENSMUSG00000031712"	"Il15"	chr8	-	83061097	83061235	83061097	83061187	83064194	83064239	5156	19,9,16	0,2,0	15,23,25	0,3,2	97	49	0.0692980013181	0.8130835716452351	1.0,0.694,1.0	1.0,0.795,0.863	0.012
5160	"ENSMUSG00000001909"	"Trmt1"	chr8	+	85416260	85416537	85416336	85416537	85415911	85415978	5160	55,66,48	3,5,2	53,47,40	0,5,2	98	49	0.751032190543	1.0	0.902,0.868,0.923	1.0,0.825,0.909	-0.014
5161	"ENSMUSG00000001909"	"Trmt1"	chr8	+	85417145	85417576	85417401	85417576	85416260	85416537	5161	95,100,110	0,1,0	83,80,77	0,0,0	98	49	1	1.0	1.0,0.98,1.0	1.0,1.0,1.0	-0.007
5162	"ENSMUSG00000001909"	"Trmt1"	chr8	+	85417401	85417576	85417413	85417576	85417145	85417201	5162	11,22,16	0,1,1	17,7,7	2,0,0	61	49	1	1.0	1.0,0.946,0.928	0.872,1.0,1.0	0.001
5163	"ENSMUSG00000001909"	"Trmt1"	chr8	+	85417401	85417576	85417430	85417576	85417145	85417201	5163	29,34,28	2,5,2	27,17,28	2,3,5	78	49	0.504021842554	1.0	0.901,0.81,0.898	0.895,0.781,0.779	0.051
5164	"ENSMUSG00000001909"	"Trmt1"	chr8	+	85417401	85417576	85417439	85417576	85417145	85417201	5164	38,47,36	45,73,47	34,28,40	41,38,37	87	49	0.38915646678	1.0	0.322,0.266,0.301	0.318,0.293,0.378	-0.033
5165	"ENSMUSG00000001909"	"Trmt1"	chr8	+	85417413	85417576	85417430	85417576	85417145	85417201	5165	18,13,13	2,5,2	12,10,21	2,3,5	66	49	0.874695723134	1.0	0.87,0.659,0.828	0.817,0.712,0.757	0.024
5166	"ENSMUSG00000001909"	"Trmt1"	chr8	+	85417413	85417576	85417439	85417576	85417145	85417201	5166	27,26,21	45,73,47	19,21,33	41,38,37	75	49	0.179520999794	1.0	0.282,0.189,0.226	0.232,0.265,0.368	-0.056
5167	"ENSMUSG00000001909"	"Trmt1"	chr8	+	85417430	85417576	85417439	85417576	85417145	85417201	5167	11,18,10	45,73,47	9,14,17	41,38,37	58	49	0.183323510897	1.0	0.171,0.172,0.152	0.156,0.237,0.28	-0.059
5168	"ENSMUSG00000001909"	"Trmt1"	chr8	+	85425969	85426415	85426231	85426415	85425767	85425887	5168	90,118,82	1,0,0	79,97,73	0,0,0	98	49	1	1.0	0.978,1.0,1.0	1.0,1.0,1.0	-0.007
5170	"ENSMUSG00000001911"	"Nfix"	chr8	-	85453097	85453234	85453097	85453231	85453752	85453873	5170	9,11,7	6,2,6	16,21,14	1,5,7	52	49	0.180535362443	1.0	0.586,0.838,0.524	0.938,0.798,0.653	-0.147
5171	"ENSMUSG00000022960"	"Donson"	chr16	-	91478044	91478257	91478044	91478112	91478982	91479181	5171	105,124,83	1,2,0	101,86,90	0,0,0	98	49	1	1.0	0.981,0.969,1.0	1.0,1.0,1.0	-0.017
5172	"ENSMUSG00000022960"	"Donson"	chr16	-	91483054	91483258	91483054	91483137	91484682	91484763	5172	103,88,66	1,2,3	65,73,69	2,2,0	98	49	0.517086055564	1.0	0.981,0.957,0.917	0.942,0.948,1.0	-0.012
5173	"ENSMUSG00000038608"	"Dock10"	chr1	-	80625929	80626049	80625929	80626046	80736042	80736244	5173	9,18,21	1,1,0	20,33,17	1,0,1	52	49	1	1.0	0.895,0.944,1.0	0.95,1.0,0.941	-0.017
5174	"ENSMUSG00000043668"	"Tox3"	chr8	-	90996856	90997111	90996856	90997108	91001259	91001322	5174	0,0,0	0,0,1	2,4,2	4,2,0	52	49	1	1.0	NA,NA,0.0	0.32,0.653,1.0	-0.658
5175	"ENSMUSG00000036523"	"Greb1"	chr12	-	16758553	16758751	16758553	16758667	16759432	16759561	5175	34,30,31	1,5,3	16,31,36	1,2,3	98	49	0.799292966122	1.0	0.944,0.75,0.838	0.889,0.886,0.857	-0.033
5176	"ENSMUSG00000021948"	"Prkcd"	chr14	-	30327396	30327858	30327396	30327526	30329119	30329151	5176	187,174,175	1,0,0	210,208,213	1,0,0	98	49	1	1.0	0.989,1.0,1.0	0.991,1.0,1.0	-0.001
5177	"ENSMUSG00000034361"	"Cpne2"	chr8	+	95295218	95295455	95295221	95295455	95290584	95290718	5177	15,16,18	0,0,1	26,36,25	0,0,0	52	49	1	1.0	1.0,1.0,0.944	1.0,1.0,1.0	-0.019
5178	"ENSMUSG00000031783"	"Polr2c"	chr8	+	95589148	95589512	95589437	95589512	95588809	95588861	5178	134,179,146	0,2,0	132,161,149	0,0,0	98	49	1	1.0	1.0,0.978,1.0	1.0,1.0,1.0	-0.007
5179	"ENSMUSG00000060470"	"Adgrg3"	chr8	+	95766861	95767162	95766887	95767162	95766477	95766571	5179	12,13,3	9,29,8	2,1,3	7,3,7	75	49	0.128254393201	1.0	0.466,0.227,0.197	0.157,0.179,0.219	0.112
5184	"ENSMUSG00000036550"	"Cnot1"	chr8	-	96481592	96481739	96481592	96481736	96482719	96482921	5184	155,183,135	53,54,45	128,157,154	31,46,42	52	49	0.273640757646	1.0	0.734,0.762,0.739	0.796,0.763,0.776	-0.033
5185	"ENSMUSG00000036550"	"Cnot1"	chr8	-	96501257	96501356	96501257	96501350	96501906	96502014	5185	225,238,235	5,10,7	214,190,220	12,11,12	55	49	0.0359213786788	0.6552122215779371	0.976,0.955,0.968	0.941,0.939,0.942	0.026
5186	"ENSMUSG00000031672"	"Got2"	chr8	-	96593448	96593835	96593448	96593599	96596099	96596265	5186	0,4,7	67,87,79	10,4,7	63,90,78	98	49	0.0565437013949	0.7693258655586233	0.0,0.022,0.042	0.074,0.022,0.043	-0.025
5187	"ENSMUSG00000038056"	"Kmt2c"	chr5	-	25498104	25498246	25498104	25498174	25499554	25499719	5187	140,95,89	4,4,2	101,114,149	5,5,4	98	49	0.510136692402	1.0	0.946,0.922,0.957	0.91,0.919,0.949	0.016
5188	"ENSMUSG00000038056"	"Kmt2c"	chr5	-	25579487	25579565	25579487	25579562	25580339	25580453	5188	28,34,24	2,0,1	26,10,23	0,1,1	52	49	1	1.0	0.93,1.0,0.958	1.0,0.904,0.956	0.009
5189	"ENSMUSG00000023452"	"Pisd"	chr5	-	32895329	32895490	32895329	32895376	32895731	32895878	5189	82,84,83	0,0,1	67,88,60	0,0,1	98	49	1	1.0	1.0,1.0,0.976	1.0,1.0,0.968	0.003
5192	"ENSMUSG00000032582"	"Rbm6"	chr9	-	107729323	107730873	107729323	107730602	107737547	107737658	5192	31,44,37	62,89,66	48,38,41	75,76,84	98	49	0.79017323187	1.0	0.2,0.198,0.219	0.242,0.2,0.196	-0.007
5193	"ENSMUSG00000025494"	"Sigirr"	chr7	-	140672498	140672642	140672498	140672608	140672890	140673031	5193	97,80,96	0,0,0	113,112,102	0,0,1	83	49	1	1.0	1.0,1.0,1.0	1.0,1.0,0.984	0.005
5194	"ENSMUSG00000025494"	"Sigirr"	chr7	-	140672890	140673243	140672890	140673031	140673639	140673838	5194	74,52,65	0,1,1	81,65,79	0,0,0	98	49	1	1.0	1.0,0.963,0.97	1.0,1.0,1.0	-0.022
5197	"ENSMUSG00000025494"	"Sigirr"	chr7	-	140674694	140675230	140674694	140674858	140675967	140676036	5197	24,7,25	1,0,0	30,26,20	0,0,0	98	49	1	1.0	0.923,1.0,1.0	1.0,1.0,1.0	-0.026
5198	"ENSMUSG00000025494"	"Sigirr"	chr7	-	140674694	140675230	140674694	140674858	140676472	140676601	5198	23,7,25	1,1,2	30,27,20	4,1,4	98	49	0.192539217538	1.0	0.92,0.778,0.862	0.789,0.931,0.714	0.042
5199	"ENSMUSG00000025494"	"Sigirr"	chr7	-	140674694	140675230	140674694	140674858	140676532	140676652	5199	23,8,26	23,10,19	31,27,20	18,26,23	98	49	0.796230418486	1.0	0.333,0.286,0.406	0.463,0.342,0.303	-0.028
5200	"ENSMUSG00000041679"	"Lrrc29"	chr8	-	106041707	106042700	106041707	106042654	106049896	106049998	5200	5,2,3	1,2,0	9,9,4	2,2,0	95	49	0.798685482848	1.0	0.721,0.34,1.0	0.699,0.699,1.0	-0.112
5201	"ENSMUSG00000038000"	"Acd"	chr8	-	106426635	106426792	106426635	106426680	106426913	106426990	5201	60,45,71	54,53,54	51,55,64	63,54,71	98	49	0.301738230039	1.0	0.357,0.298,0.397	0.288,0.337,0.311	0.039
5202	"ENSMUSG00000031897"	"Psmb10"	chr8	-	106663872	106664223	106663872	106664013	106664310	106664398	5202	264,270,231	1,0,0	254,305,267	0,0,1	98	49	1	1.0	0.992,1.0,1.0	1.0,1.0,0.993	-0.0
5204	"ENSMUSG00000031904"	"Slc7a6"	chr8	+	106918970	106919906	106919782	106919906	106916248	106916374	5204	102,131,100	1,0,0	89,100,71	0,0,0	98	49	1	1.0	0.981,1.0,1.0	1.0,1.0,1.0	-0.006
5205	"ENSMUSG00000041408"	"Wapl"	chr14	+	34416943	34417062	34416961	34417062	34413638	34414691	5205	163,186,183	17,19,30	200,187,193	28,30,25	67	49	0.436845973256	1.0	0.875,0.877,0.817	0.839,0.82,0.85	0.02
5206	"ENSMUSG00000041408"	"Wapl"	chr14	+	34461187	34461395	34461268	34461395	34459812	34459977	5206	371,410,391	0,2,5	463,415,427	2,2,3	98	49	1	1.0	1.0,0.99,0.975	0.991,0.99,0.986	-0.001
5207	"ENSMUSG00000031921"	"Terf2"	chr8	-	107803241	107803631	107803241	107803628	107806000	107806101	5207	74,91,83	61,46,37	83,86,78	53,69,53	52	49	0.283729720375	1.0	0.533,0.651,0.679	0.596,0.54,0.581	0.049
5208	"ENSMUSG00000003847"	"Nfat5"	chr8	+	108088375	108088456	108088378	108088456	108085265	108085398	5208	31,20,27	21,31,33	21,16,23	38,23,38	52	49	0.129504030712	1.0	0.582,0.378,0.435	0.342,0.396,0.363	0.098
5212	"ENSMUSG00000031729"	"Ist1"	chr8	-	110402007	110403482	110402007	110402056	110404117	110404318	5212	185,173,221	0,0,0	272,283,275	1,0,0	98	49	1	1.0	1.0,1.0,1.0	0.993,1.0,1.0	0.002
5213	"ENSMUSG00000069045"	"Ddx3y"	chrY	-	1282900	1282968	1282900	1282948	1284321	1284382	5213	13,12,7	120,96,119	3,4,9	120,131,143	69	49	0.00451114968417	0.25048720403501096	0.071,0.082,0.04	0.017,0.021,0.043	0.037
5214	"ENSMUSG00000033703"	"Fcsk"	chr8	-	111616307	111616470	111616307	111616372	111616807	111616978	5214	15,7,9	7,5,3	9,3,11	14,11,4	98	49	0.0710878370735	0.8294242889832668	0.517,0.412,0.6	0.243,0.12,0.579	0.196
5216	"ENSMUSG00000024906"	"Mus81"	chr19	-	5533135	5533249	5533135	5533219	5533482	5533586	5216	14,9,13	53,45,50	5,18,13	49,48,52	79	49	0.879470240173	1.0	0.141,0.11,0.139	0.06,0.189,0.134	0.002
5217	"ENSMUSG00000024906"	"Mus81"	chr19	-	5533662	5533791	5533662	5533693	5533957	5534053	5217	83,46,86	7,5,7	126,96,88	11,3,9	98	49	0.730126664505	1.0	0.856,0.821,0.86	0.851,0.941,0.83	-0.028
5218	"ENSMUSG00000023947"	"Nfkbie"	chr17	+	45872927	45874092	45872995	45874092	45871333	45871573	5218	134,201,201	4,8,8	217,189,215	2,3,6	98	49	0.035154503672	0.6526238303908622	0.944,0.926,0.926	0.982,0.969,0.947	-0.034
5221	"ENSMUSG00000031835"	"Mbtps1"	chr8	-	120265582	120268433	120265582	120265699	120268813	120268924	5221	201,179,260	0,0,0	225,229,225	1,0,0	98	49	1	1.0	1.0,1.0,1.0	0.991,1.0,1.0	0.003
5223	"ENSMUSG00000031826"	"Usp10"	chr8	+	120667848	120668877	120667851	120668877	120658587	120658656	5223	5,3,3	2,2,2	2,3,6	2,0,1	52	49	0.0754570271751	0.8512150607662311	0.702,0.586,0.586	0.485,1.0,0.85	-0.154
5224	"ENSMUSG00000031826"	"Usp10"	chr8	+	120667848	120668877	120667851	120668877	120663269	120663327	5224	80,109,46	29,42,23	62,56,46	29,25,24	52	49	0.410706805782	1.0	0.722,0.71,0.653	0.668,0.679,0.644	0.031
5225	"ENSMUSG00000031825"	"Crispld2"	chr8	+	120750303	120750441	120750306	120750441	120745591	120745692	5225	0,0,2	3,3,1	0,1,5	4,6,5	52	49	0.0607062463564	0.7929194338024204	0.0,0.0,0.653	0.0,0.136,0.485	0.011
5226	"ENSMUSG00000033326"	"Kdm4a"	chr4	-	118034591	118034773	118034591	118034760	118036798	118036851	5226	22,24,20	0,0,1	31,28,31	0,0,0	62	49	1	1.0	1.0,1.0,0.94	1.0,1.0,1.0	-0.02
5227	"ENSMUSG00000031818"	"Cox4i1"	chr8	+	121399463	121399631	121399467	121399631	121396047	121396121	5227	1046,1208,954	1,0,0	1038,1048,1080	0,0,0	53	49	1	1.0	0.999,1.0,1.0	1.0,1.0,1.0	-0.0
5228	"ENSMUSG00000040029"	"Ipo8"	chr6	-	148672180	148676591	148672180	148674307	148678700	148678901	5228	68,80,55	0,1,0	56,61,53	0,1,0	98	49	1	1.0	1.0,0.976,1.0	1.0,0.968,1.0	0.003
5229	"ENSMUSG00000006920"	"Ezh1"	chr11	-	101108068	101108194	101108068	101108189	101109479	101109546	5229	9,8,9	24,15,16	11,7,9	33,27,22	54	49	0.288718415089	1.0	0.254,0.326,0.338	0.232,0.19,0.271	0.075
5230	"ENSMUSG00000025736"	"Jmjd8"	chr17	+	26048915	26049035	26048971	26049035	26048579	26048827	5230	105,119,119	4,5,5	102,95,101	0,4,6	98	49	0.589798623125	1.0	0.929,0.922,0.922	1.0,0.922,0.894	-0.014
5231	"ENSMUSG00000014444"	"Piezo1"	chr8	-	123216293	123216365	123216293	123216355	123216801	123216902	5231	19,31,22	0,0,0	15,14,10	1,0,0	59	49	1	1.0	1.0,1.0,1.0	0.926,1.0,1.0	0.025
5232	"ENSMUSG00000014444"	"Piezo1"	chr8	-	123221528	123221742	123221528	123221733	123222155	123222356	5232	1,0,0	18,30,26	0,1,2	17,31,19	58	49	0.467537519906	1.0	0.045,0.0,0.0	0.0,0.027,0.082	-0.021
5233	"ENSMUSG00000014444"	"Piezo1"	chr8	-	123228860	123229050	123228860	123229047	123232767	123232906	5233	20,36,16	1,4,1	25,17,16	5,7,4	52	49	0.00535268734322	0.2658711374165194	0.95,0.895,0.938	0.825,0.696,0.79	0.157
5234	"ENSMUSG00000006589"	"Aprt"	chr8	-	123302857	123302991	123302857	123302970	123303253	123303360	5234	6,10,5	4,1,1	9,3,1	2,3,1	70	49	0.436854399165	1.0	0.512,0.875,0.778	0.759,0.412,0.412	0.194
5236	"ENSMUSG00000000738"	"Spg7"	chr8	+	123816813	123816973	123816862	123816973	123815683	123815786	5236	14,19,13	59,51,65	20,24,15	56,63,65	98	49	0.384987584341	1.0	0.106,0.157,0.091	0.152,0.16,0.103	-0.02
5237	"ENSMUSG00000000740"	"Rpl13"	chr8	+	123829583	123830095	123829921	123830095	123829391	123829501	5237	3694,5810,3324	0,0,0	3078,3444,3023	1,0,1	98	49	1	1.0	1.0,1.0,1.0	0.999,1.0,0.999	0.001
5238	"ENSMUSG00000031879"	"Ciao2b"	chr8	-	105367599	105367725	105367599	105367720	105367942	105368022	5238	169,169,152	0,0,1	207,192,172	0,2,0	54	49	1	1.0	1.0,1.0,0.993	1.0,0.989,1.0	0.001
